image_name,image_path,image_size,class,fold
Abyssinian_1,./data/resized_images\Abyssinian_1.jpg,"(224, 224)",1.0,trainval
Abyssinian_10,./data/resized_images\Abyssinian_10.jpg,"(224, 224)",1.0,trainval
Abyssinian_100,./data/resized_images\Abyssinian_100.jpg,"(224, 224)",1.0,trainval
Abyssinian_101,./data/resized_images\Abyssinian_101.jpg,"(224, 224)",1.0,trainval
Abyssinian_102,./data/resized_images\Abyssinian_102.jpg,"(224, 224)",1.0,trainval
Abyssinian_103,./data/resized_images\Abyssinian_103.jpg,"(224, 224)",1.0,trainval
Abyssinian_104,./data/resized_images\Abyssinian_104.jpg,"(224, 224)",1.0,trainval
Abyssinian_105,./data/resized_images\Abyssinian_105.jpg,"(224, 224)",1.0,trainval
Abyssinian_106,./data/resized_images\Abyssinian_106.jpg,"(224, 224)",1.0,trainval
Abyssinian_107,./data/resized_images\Abyssinian_107.jpg,"(224, 224)",1.0,trainval
Abyssinian_108,./data/resized_images\Abyssinian_108.jpg,"(224, 224)",1.0,trainval
Abyssinian_109,./data/resized_images\Abyssinian_109.jpg,"(224, 224)",1.0,trainval
Abyssinian_11,./data/resized_images\Abyssinian_11.jpg,"(224, 224)",1.0,trainval
Abyssinian_110,./data/resized_images\Abyssinian_110.jpg,"(224, 224)",1.0,trainval
Abyssinian_111,./data/resized_images\Abyssinian_111.jpg,"(224, 224)",1.0,trainval
Abyssinian_112,./data/resized_images\Abyssinian_112.jpg,"(224, 224)",1.0,trainval
Abyssinian_113,./data/resized_images\Abyssinian_113.jpg,"(224, 224)",1.0,trainval
Abyssinian_114,./data/resized_images\Abyssinian_114.jpg,"(224, 224)",1.0,trainval
Abyssinian_115,./data/resized_images\Abyssinian_115.jpg,"(224, 224)",1.0,trainval
Abyssinian_116,./data/resized_images\Abyssinian_116.jpg,"(224, 224)",1.0,trainval
Abyssinian_117,./data/resized_images\Abyssinian_117.jpg,"(224, 224)",1.0,trainval
Abyssinian_118,./data/resized_images\Abyssinian_118.jpg,"(224, 224)",1.0,trainval
Abyssinian_119,./data/resized_images\Abyssinian_119.jpg,"(224, 224)",1.0,trainval
Abyssinian_12,./data/resized_images\Abyssinian_12.jpg,"(224, 224)",1.0,trainval
Abyssinian_120,./data/resized_images\Abyssinian_120.jpg,"(224, 224)",1.0,trainval
Abyssinian_121,./data/resized_images\Abyssinian_121.jpg,"(224, 224)",1.0,trainval
Abyssinian_122,./data/resized_images\Abyssinian_122.jpg,"(224, 224)",1.0,trainval
Abyssinian_123,./data/resized_images\Abyssinian_123.jpg,"(224, 224)",1.0,trainval
Abyssinian_124,./data/resized_images\Abyssinian_124.jpg,"(224, 224)",1.0,trainval
Abyssinian_125,./data/resized_images\Abyssinian_125.jpg,"(224, 224)",1.0,trainval
Abyssinian_126,./data/resized_images\Abyssinian_126.jpg,"(224, 224)",1.0,trainval
Abyssinian_127,./data/resized_images\Abyssinian_127.jpg,"(224, 224)",1.0,trainval
Abyssinian_128,./data/resized_images\Abyssinian_128.jpg,"(224, 224)",1.0,trainval
Abyssinian_129,./data/resized_images\Abyssinian_129.jpg,"(224, 224)",1.0,trainval
Abyssinian_13,./data/resized_images\Abyssinian_13.jpg,"(224, 224)",1.0,trainval
Abyssinian_130,./data/resized_images\Abyssinian_130.jpg,"(224, 224)",1.0,trainval
Abyssinian_131,./data/resized_images\Abyssinian_131.jpg,"(224, 224)",1.0,trainval
Abyssinian_132,./data/resized_images\Abyssinian_132.jpg,"(224, 224)",1.0,trainval
Abyssinian_133,./data/resized_images\Abyssinian_133.jpg,"(224, 224)",1.0,trainval
Abyssinian_134,./data/resized_images\Abyssinian_134.jpg,"(224, 224)",1.0,trainval
Abyssinian_135,./data/resized_images\Abyssinian_135.jpg,"(224, 224)",1.0,trainval
Abyssinian_136,./data/resized_images\Abyssinian_136.jpg,"(224, 224)",1.0,trainval
Abyssinian_137,./data/resized_images\Abyssinian_137.jpg,"(224, 224)",1.0,trainval
Abyssinian_138,./data/resized_images\Abyssinian_138.jpg,"(224, 224)",1.0,trainval
Abyssinian_139,./data/resized_images\Abyssinian_139.jpg,"(224, 224)",1.0,trainval
Abyssinian_14,./data/resized_images\Abyssinian_14.jpg,"(224, 224)",1.0,trainval
Abyssinian_140,./data/resized_images\Abyssinian_140.jpg,"(224, 224)",1.0,trainval
Abyssinian_141,./data/resized_images\Abyssinian_141.jpg,"(224, 224)",1.0,trainval
Abyssinian_142,./data/resized_images\Abyssinian_142.jpg,"(224, 224)",1.0,trainval
Abyssinian_143,./data/resized_images\Abyssinian_143.jpg,"(224, 224)",1.0,trainval
Abyssinian_144,./data/resized_images\Abyssinian_144.jpg,"(224, 224)",1.0,trainval
Abyssinian_145,./data/resized_images\Abyssinian_145.jpg,"(224, 224)",1.0,trainval
Abyssinian_146,./data/resized_images\Abyssinian_146.jpg,"(224, 224)",1.0,trainval
Abyssinian_148,./data/resized_images\Abyssinian_148.jpg,"(224, 224)",1.0,trainval
Abyssinian_149,./data/resized_images\Abyssinian_149.jpg,"(224, 224)",1.0,trainval
Abyssinian_15,./data/resized_images\Abyssinian_15.jpg,"(224, 224)",1.0,trainval
Abyssinian_150,./data/resized_images\Abyssinian_150.jpg,"(224, 224)",1.0,trainval
Abyssinian_151,./data/resized_images\Abyssinian_151.jpg,"(224, 224)",1.0,trainval
Abyssinian_152,./data/resized_images\Abyssinian_152.jpg,"(224, 224)",1.0,trainval
Abyssinian_153,./data/resized_images\Abyssinian_153.jpg,"(224, 224)",1.0,trainval
Abyssinian_154,./data/resized_images\Abyssinian_154.jpg,"(224, 224)",1.0,trainval
Abyssinian_155,./data/resized_images\Abyssinian_155.jpg,"(224, 224)",1.0,trainval
Abyssinian_156,./data/resized_images\Abyssinian_156.jpg,"(224, 224)",1.0,trainval
Abyssinian_157,./data/resized_images\Abyssinian_157.jpg,"(224, 224)",1.0,trainval
Abyssinian_158,./data/resized_images\Abyssinian_158.jpg,"(224, 224)",1.0,trainval
Abyssinian_159,./data/resized_images\Abyssinian_159.jpg,"(224, 224)",1.0,trainval
Abyssinian_16,./data/resized_images\Abyssinian_16.jpg,"(224, 224)",1.0,trainval
Abyssinian_160,./data/resized_images\Abyssinian_160.jpg,"(224, 224)",1.0,trainval
